    0.126310818975338162E+02    0.250365680941717059E+02    0.242320875102778928E+03
    0.188684822269273624E+02    0.313016434154226673E+02    0.242321639772597820E+03
    0.126719751973576322E+02    0.251800182501287253E+02    0.242323309762973963E+03
    0.188791797380362247E+02    0.617135107437250419E+01    0.242323401428010470E+03
    0.188791797380362247E+02    0.617135107437250419E+01    0.242323401428010470E+03
    0.624557386775676626E+01    0.187401477773612193E+02    0.242323411540705990E+03
    0.126806667541341049E+02    0.251502958522518085E+02    0.242324013015940466E+03
    0.125842297657542002E+02    0.250194143620954605E+02    0.242334607363153680E+03
    0.187986446726444676E+02    0.638551875513145273E+01    0.242339643893613271E+03
    0.251814168396627736E+02    0.126695623538527347E+02    0.242341970371925441E+03
    0.125475544882893058E+02    0.252451318203847563E+02    0.242343506639720289E+03
    0.618416176788880723E+01    0.622688589216838917E+01    0.242344144006455252E+03
    0.124748902234614274E+02    0.250649385789511534E+02    0.242344650929050488E+03
    0.626974555766165409E+01    0.639619734031246345E+01    0.242345181073269799E+03
    0.251896329432060817E+02    0.250342467310899011E+02    0.242346036258352456E+03
    0.124561245174373205E+02    0.125914464762023659E+02    0.242353753705357661E+03
    0.189569044393214838E+02    0.631834438250062913E+01    0.242354949634123074E+03
    0.188670074524097338E+02    0.313043846284880267E+02    0.242355597949165229E+03
    0.187876465151168581E+02    0.187552351420049419E+02    0.242356582280874164E+03
    0.636497084101586097E+01    0.636086127365696008E+01    0.242356949678521602E+03
    0.636497084101586097E+01    0.636086127365696008E+01    0.242356949678521602E+03
    0.125712127802490539E+02    0.250202929630069129E+02    0.242359526306867423E+03
    0.187605437504081962E+02    0.313471434893510796E+02    0.242360378841142790E+03
    0.126080132040239086E+02    0.252370359817811014E+02    0.242362460174375997E+03
    0.187985052779712660E+02    0.618318445064451883E+01    0.242362751078402965E+03
    0.624274630870078262E+01    0.187448935228580069E+02    0.242363565521130568E+03
    0.624274630870078262E+01    0.187448935228580069E+02    0.242363565521130568E+03
    0.629422620469810390E+01    0.189607396678047593E+02    0.242368838800262836E+03
    0.629422620469810390E+01    0.189607396678047593E+02    0.242368838800262836E+03
    0.636395458025306127E+01    0.620617745317323877E+01    0.242370502100573361E+03
    0.250216159377263132E+02    0.251425591720729109E+02    0.242370781704898576E+03
    0.189499799401732041E+02    0.188980447359943398E+02    0.242371334654941307E+03
    0.626956486620956532E+01    0.617251921250190616E+01    0.242371428610798375E+03
    0.617944630539417616E+01    0.624384865610873163E+01    0.242377717570764929E+03
    0.617489164892217790E+01    0.625973716703825733E+01    0.242379281435306581E+03
    0.637873048438349421E+01    0.187934472993488200E+02    0.242379389057690418E+03
    0.125588331164893461E+02    0.126766637354338041E+02    0.242382082216072547E+03
    0.313078295653864132E+02    0.630504603375606631E+01    0.242385058881324824E+03
    0.252409510761774385E+02    0.251533512624535405E+02    0.242386505669510456E+03
    0.313156169718207806E+02    0.632828734658247516E+01    0.242388486854985985E+03
    0.125921451073726018E+02    0.124597388944013652E+02    0.242391540867355815E+03
    0.124805568532430744E+02    0.126346876651768802E+02    0.242391826801773135E+03
    0.188389588265941441E+02    0.313069363538754288E+02    0.242393710866426034E+03
    0.252208279133132827E+02    0.251977233663497238E+02    0.242394308556951387E+03
    0.250619909607481937E+02    0.250492428773574929E+02    0.242394538073582083E+03
    0.252261365371580908E+02    0.251894586736514903E+02    0.242396429407253976E+03
    0.252296373428172878E+02    0.126167406931258981E+02    0.242397095853320394E+03
    0.187501431666903429E+02    0.313712491813385306E+02    0.242399454120346775E+03
    0.188101119291029022E+02    0.618160968896316732E+01    0.242399717770976252E+03
    0.617671025099777182E+01    0.313934596850614156E+02    0.242401277051282648E+03
    0.187523901539990199E+02    0.313671590667649909E+02    0.242402470834581834E+03
    0.125058691998172584E+02    0.126566047913784452E+02    0.242403351423932264E+03
    0.125058691998172584E+02    0.126566047913784452E+02    0.242403351423932264E+03
    0.250278722033543062E+02    0.251048242743273100E+02    0.242404562902386601E+03
    0.106858029181280068E+00    0.251512822573240307E+02    0.242405273627093635E+03
    0.618280176552661320E+01    0.188904414498775672E+02    0.242406031301458654E+03
    0.188320309913283808E+02    0.189564228692738972E+02    0.242407026305073629E+03
    0.188283308430411864E+02    0.313098369472502398E+02    0.242408152146267298E+03
    0.126411171257614985E+02    0.126445525653201063E+02    0.242408579903666464E+03
    0.126411171257614985E+02    0.126445525653201063E+02    0.242408579903666464E+03
    0.250704026568875875E+02    0.126543800858519937E+02    0.242411981538470599E+03
    0.252128019754430284E+02    0.252045271731721350E+02    0.242415469460702923E+03
    0.189507233700084292E+02    0.631840314248027202E+01    0.242419817897660067E+03
    0.251085600488511105E+02    0.126706371099441579E+02    0.242420746608577588E+03
    0.188911564170832911E+02    0.638171656023682310E+01    0.242421660387138871E+03
    0.621721859978571612E+01    0.189335504742389347E+02    0.242423351092519084E+03
    0.621721859978571612E+01    0.189335504742389347E+02    0.242423351092519084E+03
    0.251385439355078333E+02    0.250261632466376582E+02    0.242423938296930231E+03
    0.189051370981103268E+02    0.637431206535133565E+01    0.242424003486200320E+03
    0.313464293703481509E+02    0.189303455114379098E+02    0.242425873628198048E+03
    0.313464293703481509E+02    0.189303455114379098E+02    0.242425873628198048E+03
    0.188739234738770705E+02    0.638656808532039832E+01    0.242429557462139456E+03
    0.252380357980491041E+02    0.251438837527455910E+02    0.242433106051816168E+03
    0.187651261249155432E+02    0.621949466598369938E+01    0.242434545969727253E+03
    0.187651261249155432E+02    0.621949466598369938E+01    0.242434545969727253E+03
    0.126328444282849315E+02    0.252148945155253408E+02    0.242435406282174370E+03
    0.636995312182270101E+01    0.313556505248835578E+02    0.242435702934688834E+03
    0.187448872665234347E+02    0.314024351168186513E+02    0.242436823787634268E+03
    0.124887436145500050E+02    0.124950262993383987E+02    0.242438034642669095E+03
    0.126677711203750452E+02    0.251041896189836038E+02    0.242438885575305619E+03
    0.126677711203750452E+02    0.251041896189836038E+02    0.242438885575305619E+03
    0.628463844505160818E+01    0.189548129210981422E+02    0.242439664047960065E+03
    0.313309024268091036E+02    0.189115100442178452E+02    0.242440474499564061E+03
    0.125470174663409324E+02    0.126695204010686524E+02    0.242443050899674944E+03
    0.125470174663409324E+02    0.126695204010686524E+02    0.242443050899674944E+03
    0.631610857471009446E+01    0.638280096786717088E+01    0.242443443142689631E+03
    0.188445697964596555E+02    0.187447740062324755E+02    0.242443556101774220E+03
    0.615147663447221799E-01    0.250477838173506875E+02    0.242443785246449750E+03
    0.251454453919251790E+02    0.252368317228389607E+02    0.242443960553002086E+03
    0.250837391314421367E+02    0.252253097719887229E+02    0.242445357397767623E+03
    0.250386442598721786E+02    0.250868976926517142E+02    0.242446069956387163E+03
    0.622628866591889985E+01    0.313287946926692058E+02    0.242452493898396227E+03
    0.125946242433885338E+02    0.126664912737980622E+02    0.242452766172508689E+03
    0.188168200787389779E+02    0.618455316192187876E+01    0.242453911789270705E+03
    0.124656557193162989E+02    0.251075104387169610E+02    0.242454897867195768E+03
    0.188862506970897712E+02    0.189461200058016850E+02    0.242460427023758342E+03
    0.619954099761510236E+01    0.634368742643734773E+01    0.242461201890146015E+03
    0.187466674721175153E+02    0.314151943567995779E+02    0.242464645558199919E+03
    0.313413735982441715E+02    0.189204836319478211E+02    0.242464646495836604E+03
    0.618762132344783122E+01    0.624579005839654755E+01    0.242467512388476251E+03
    0.631514452363847134E+01    0.187523751103527516E+02    0.242470801765115652E+03
    0.313528772877829915E+02    0.620264243639968704E+01    0.242471028335494992E+03
    0.251819472309433117E+02    0.126559783685233693E+02    0.242471586650988257E+03
    0.314122391923410335E-01    0.252298422184456825E+02    0.242473334690965572E+03
    0.251750395398877984E+02    0.124737495461637860E+02    0.242475760720123958E+03
    0.313365419974010848E+02    0.621953766664071850E+01    0.242476555376999698E+03
    0.314008324173202809E+02    0.189501335878224211E+02    0.242476923740795598E+03
    0.314014505576010556E+02    0.638357970879740755E+01    0.242479706860937085E+03
    0.187782600492149037E+02    0.313438486573390946E+02    0.242480327853600528E+03
    0.631096422014628811E+01    0.638059581138532916E+01    0.242481149101045077E+03
    0.251281681281436207E+02    0.250315614023787454E+02    0.242481230503204159E+03
    0.602200878206480619E-01    0.250512964743211164E+02    0.242481258318304668E+03
    0.187498395459479035E+02    0.188336110705028830E+02    0.242484305463848102E+03
    0.618582335936655880E+01    0.313891349718942188E+02    0.242484346557905639E+03
    0.620922163918038894E+01    0.635174509906477613E+01    0.242485743052157915E+03
    0.580359447264592251E-01    0.252151679442865344E+02    0.242486172404611693E+03
    0.313243054321484671E+02    0.188914920521609240E+02    0.242486606442078823E+03
    0.618431957966921519E+01    0.188305849209858103E+02    0.242487505539950860E+03
    0.252251221663330050E+02    0.251719009832553056E+02    0.242490910720090113E+03
    0.189282391283830513E+02    0.622094956790646769E+01    0.242491127830063419E+03
    0.313722371578965138E+02    0.189398266375230264E+02    0.242491434385408581E+03
    0.638328461488206855E+01    0.628858621717873856E+01    0.242491800681592849E+03
    0.250353204780863763E+02    0.125430342502600762E+02    0.242492510936689683E+03
    0.624313070412568294E+01    0.619137412282182353E+01    0.242492633199608775E+03
    0.124719505244246616E+02    0.125996685172877445E+02    0.242493111000090323E+03
    0.124684504747148530E+02    0.125460975172894145E+02    0.242494326302970251E+03
    0.706998352203206393E-01    0.252034520817012186E+02    0.242494458431097911E+03
    0.124671025420496004E+02    0.251427560105826018E+02    0.242496582525907399E+03
    0.637373570496643804E+01    0.188906163980710566E+02    0.242500127981343638E+03
    0.623203661971338541E+01    0.619822097110207348E+01    0.242502685995281269E+03
    0.252178935791168932E+02    0.250822035807862846E+02    0.242504207675093141E+03
    0.618786662572363699E+01    0.625639152841628388E+01    0.242504228850866525E+03
    0.251926625742678958E+02    0.126451011663567279E+02    0.242505027170117216E+03
    0.124784104693900222E+02    0.126116406754201833E+02    0.242505136727269928E+03
    0.188922026259346900E+02    0.189388096916862274E+02    0.242505201126222545E+03
    0.252078998394700591E+02    0.251969144447437756E+02    0.242506145371467824E+03
    0.252096264535010768E+02    0.251942508059636943E+02    0.242509791969105578E+03
    0.126262924054539827E+02    0.250546157395123892E+02    0.242509818004154141E+03
    0.124712752962707292E+02    0.251079346239646632E+02    0.242511554136041070E+03
    0.624615258513770577E+01    0.619223088442707592E+01    0.242512303873271634E+03
    0.313853029377422708E+02    0.637632864884820005E+01    0.242513838535117628E+03
    0.187849279942260026E+02    0.189229744489158378E+02    0.242516245297548039E+03
    0.624712850471356784E+01    0.187587292890012343E+02    0.242517078766976596E+03
    0.636371189530144132E+01    0.622826275172336619E+01    0.242519569030457831E+03
    0.126467142661024106E+02    0.250777182697614371E+02    0.242520498116809080E+03
    0.125185179718410708E+02    0.126510557907523520E+02    0.242521554789420463E+03
    0.314030377493592709E+02    0.637958196324834592E+01    0.242521644639470594E+03
    0.751193167522694466E-01    0.126278279115055305E+02    0.242523674388612164E+03
    0.635936455785755683E+01    0.187894553817892174E+02    0.242523903205852321E+03
    0.962170794202668878E-01    0.125788165007092019E+02    0.242523958737585815E+03
    0.618734578908693678E+01    0.629792493890265881E+01    0.242524474267702686E+03
    0.188494587655828667E+02    0.618652644751802416E+01    0.242527473458331770E+03
    0.126298362948126055E+02    0.124935008870159550E+02    0.242527818931041907E+03
    0.125228618488011758E+02    0.250465001782092287E+02    0.242528159941816170E+03
    0.313341799827333141E+02    0.189006236688468228E+02    0.242530201064921613E+03
    0.124869648294580262E+02    0.250781481801640531E+02    0.242530446015483079E+03
    0.124857680265793984E+02    0.126189891467515185E+02    0.242531462900257480E+03
    0.251054614384601535E+02    0.252248454536473297E+02    0.242533339437387525E+03
    0.126518405867019901E+02    0.250889104620060124E+02    0.242533428691829187E+03
    0.313750378684581079E+02    0.636995022154954782E+01    0.242534747375496465E+03
    0.313201433115624006E+02    0.628463233786360131E+01    0.242535882547858222E+03
    0.611575262333487121E-01    0.252064583741365880E+02    0.242536072122598569E+03
    0.313785288363585799E+02    0.637130673450026563E+01    0.242536562137521969E+03
    0.124980621537362602E+02    0.250658820517411662E+02    0.242538007850890665E+03
    0.189011788993086896E+02    0.620278730919690080E+01    0.242538367751922891E+03
    0.125200877418728709E+02    0.124828481034476386E+02    0.242538896565665397E+03
    0.622008402457823273E+01    0.313443803509551628E+02    0.242539803004346851E+03
    0.313214976911185055E+02    0.188623431024879338E+02    0.242540749541700876E+03
    0.734169782675037352E-01    0.125061479741659500E+02    0.242544034343637094E+03
    0.250912556702957268E+02    0.250473324214950388E+02    0.242544060632506898E+03
    0.124725580375755243E+02    0.125517426680167485E+02    0.242544063165127909E+03
    0.635958036593019393E+01    0.622681530547634754E+01    0.242544183577033522E+03
    0.250942718141794643E+02    0.126530708138620920E+02    0.242545009398802506E+03
    0.314140241359264074E+02    0.637784732406738275E+01    0.242546595012819409E+03
    0.188124992656597492E+02    0.619649583116873703E+01    0.242550491603908171E+03
    0.126208955444698692E+02    0.124894697926878067E+02    0.242550600845102423E+03
    0.187570995312015860E+02    0.313986092707374915E+02    0.242552489761555478E+03
    0.623989821786196508E+01    0.189328427491510958E+02    0.242554433912563269E+03
    0.619477386093657412E+01    0.625189463100162968E+01    0.242555158144310951E+03
    0.634449117780931182E+01    0.635411470529308264E+01    0.242555523949285885E+03
    0.250839064924819297E+02    0.126459328497741463E+02    0.242559267963892552E+03
    0.124753573267007365E+02    0.251125972931363997E+02    0.242560521494620502E+03
    0.126183268229907437E+02    0.126435526430877836E+02    0.242562226681473760E+03
    0.124960328347552529E+02    0.126269228826899695E+02    0.242564384704598723E+03
    0.620304673322722788E+01    0.188028208496803906E+02    0.242564752577609653E+03
    0.603415101151562050E-01    0.124959747716979237E+02    0.242565258943859021E+03
    0.188048023708705969E+02    0.187684976038717473E+02    0.242566417918133766E+03
    0.920289284635181920E-01    0.125564668943538624E+02    0.242566665348253821E+03
    0.125369026187642376E+02    0.252203904032246626E+02    0.242567532199986459E+03
    0.124874828839316017E+02    0.250846084192803289E+02    0.242568105511892156E+03
    0.619670351450081647E+01    0.188172251132481207E+02    0.242568869078998517E+03
    0.250837489335739257E+02    0.126445593672977523E+02    0.242569436437205297E+03
    0.126029047883707666E+02    0.124818310367263692E+02    0.242571033968154126E+03
    0.621650376799488669E+01    0.621988610470310732E+01    0.242572507549377832E+03
    0.126159298056269495E+02    0.252099211949999891E+02    0.242574533572664592E+03
    0.627119634544854954E+01    0.637392514081500750E+01    0.242576266333409450E+03
    0.125466784217563987E+02    0.124770285204646108E+02    0.242576661518768873E+03
    0.188172871397204098E+02    0.187642123908144747E+02    0.242578954576287316E+03
    0.252142027769167036E+02    0.126074420213081737E+02    0.242579068238422622E+03
    0.635296001906429186E+01    0.189082150739114105E+02    0.242579770756670769E+03
    0.188552481111254409E+02    0.619252070599938165E+01    0.242582578716966992E+03
    0.250992038186114073E+02    0.252169816470945278E+02    0.242584191290314891E+03
    0.126318427948121847E+02    0.250700101091179235E+02    0.242584198712213322E+03
    0.624577335773017328E+01    0.313334514765296070E+02    0.242585179056734120E+03
    0.620427064118023530E+01    0.188938803444500820E+02    0.242585676186304653E+03
    0.125976686651218284E+02    0.124815110167630881E+02    0.242586233521882349E+03
    0.824882691799534162E-01    0.250961748266404463E+02    0.242588228464826528E+03
    0.251707172546293698E+02    0.252145523629834756E+02    0.242588542934995132E+03
    0.313507143867518323E+02    0.189116207981347166E+02    0.242590116113277617E+03
    0.132861225674445558E-01    0.252215699244206952E+02    0.242591954036591375E+03
    0.125085791782437905E+02    0.250642193666957205E+02    0.242593629617048663E+03
    0.250712840526812464E+02    0.125015496798406556E+02    0.242596478761341217E+03
    0.278715763384237217E-01    0.252175344712993201E+02    0.242597042905611715E+03
    0.252200881748368886E+02    0.125483342532330955E+02    0.242597632254909684E+03
    0.313885148651762691E+02    0.189342852310827681E+02    0.242598874886724900E+03
    0.187647132843277618E+02    0.188761846749633726E+02    0.242600040769669164E+03
    0.125866564857315915E+02    0.126529219455354127E+02    0.242600270512590072E+03
    0.619919911986157590E+01    0.188779471659861500E+02    0.242602450084998765E+03
    0.189377899004902019E+02    0.629020647878981176E+01    0.242603701949416774E+03
    0.313488992823991452E+02    0.187918140365545803E+02    0.242604155332238747E+03
    0.636381220141993520E+01    0.188137659251368277E+02    0.242606409724365079E+03
    0.635112536544274597E+01    0.622712572390338437E+01    0.242607602871955834E+03
    0.632449912569117423E+01    0.313381943617228877E+02    0.242608060613967865E+03
    0.189197850997893120E+02    0.623017373160724119E+01    0.242608417122829252E+03
    0.313626807769841243E+02    0.635322094525656045E+01    0.242608531704458613E+03
    0.187674412999897910E+02    0.188184100546997044E+02    0.242609876745100081E+03
    0.250794882858501005E+02    0.250631545280501591E+02    0.242611660470187815E+03
    0.125805358896323689E+02    0.126528333352207376E+02    0.242611696267390869E+03
    0.873709187505366247E-01    0.251275982195196441E+02    0.242612516141781839E+03
    0.250979070249150702E+02    0.250524764382134499E+02    0.242612764028293043E+03
    0.636523207419906090E+01    0.625290875927672296E+01    0.242613137034456855E+03
    0.620340091667023064E+01    0.188138343470957565E+02    0.242613487012353517E+03
    0.188400407492104378E+02    0.189363789247633072E+02    0.242614103017151933E+03
    0.126041557420198576E+02    0.250540508120597281E+02    0.242614585960274326E+03
    0.627694148428929477E+01    0.619613383593906164E+01    0.242614699250315027E+03
    0.125872072393603780E+02    0.250480186802307614E+02    0.242614957226509517E+03
    0.625166994287733147E+01    0.313346663052980396E+02    0.242615761838743651E+03
    0.313368942748740515E+02    0.631984450737778136E+01    0.242616095486904840E+03
    0.273704557283466106E-01    0.252153041321323101E+02    0.242617305860288809E+03
    0.250499147135230587E+02    0.125401204395653689E+02    0.242618136823301512E+03
    0.125526529709803327E+02    0.124806960389643731E+02    0.242619184017031387E+03
    0.252015410979727434E+02    0.250800550185292650E+02    0.242620196338077164E+03
    0.629581354580134267E+01    0.636884528887412138E+01    0.242620760245309214E+03
    0.620726628496759858E+01    0.632473700025354990E+01    0.242621144172502454E+03
    0.126520317903171975E+02    0.251430657223304017E+02    0.242623421016250120E+03
    0.188470600170921614E+02    0.636942163339314948E+01    0.242623493672296348E+03
    0.189325354451772085E+02    0.630645852063618229E+01    0.242624302249875512E+03
    0.620888032768060416E+01    0.623986800356000160E+01    0.242625827635716291E+03
    0.160293672876860548E-01    0.250483568563261016E+02    0.242626800410499044E+03
    0.251552077013472086E+02    0.252156291093408598E+02    0.242626934679444560E+03
    0.118856572355996379E-01    0.252177865254035360E+02    0.242626983606668261E+03
    0.622750859469645590E+01    0.188400689261824574E+02    0.242838566167448477E+03
    0.633655216762979023E+01    0.189023740968206617E+02    0.242714788347340885E+03
    0.623382063893810745E+01    0.188453977703774456E+02    0.242875790048739304E+03
    0.630852247485066719E+01    0.188049158220083648E+02    0.242866659772599405E+03
    0.622655584488671021E+01    0.188204131551227896E+02    0.242794753255035772E+03
    0.634227481215992750E+01    0.188490210489421202E+02    0.242823289094010363E+03
    0.632442076526702746E+01    0.188059448557542908E+02    0.242817716214509943E+03
    0.630664123730215120E+01    0.187942414886361888E+02    0.242817326274579159E+03
    0.626910326167803778E+01    0.188810605010526338E+02    0.242939721904470275E+03
    0.623298749658884610E+01    0.188586535353361953E+02    0.242868280637491949E+03
    0.630271405567673604E+01    0.188668347858711876E+02    0.242965581402618113E+03
    0.621568097290200949E+01    0.188288161441023227E+02    0.242747673832185797E+03
    0.633748161336717430E+01    0.188164041639662614E+02    0.242795214159739487E+03
    0.636582912088872988E+01    0.188302178150647279E+02    0.242635583710042027E+03
    0.627291669744758806E+01    0.189013983327116541E+02    0.242858642654664578E+03
    0.631839777390052504E+01    0.188921267262451664E+02    0.242845541409890956E+03
    0.633899710096618119E+01    0.188420055282626819E+02    0.242839473078969604E+03
    0.625026220434668200E+01    0.187934860831801878E+02    0.242786078372288301E+03
    0.629828640944887930E+01    0.188457102674193564E+02    0.242987706937700182E+03
    0.633367004252237642E+01    0.188143317621280062E+02    0.242808248136174285E+03
    0.630385329450747101E+01    0.189153342675077027E+02    0.242759457884010374E+03
    0.625704199321450272E+01    0.188017933311342205E+02    0.242849963059903018E+03
    0.632565771281801581E+01    0.189118732068830546E+02    0.242712277971739553E+03
    0.630825627196858640E+01    0.188491974784365155E+02    0.242968175070585005E+03
    0.621749148954276620E+01    0.188555397799534852E+02    0.242779806586910865E+03
    0.631072308444077912E+01    0.187810905120912217E+02    0.242724475593518349E+03
    0.623812360524461873E+01    0.188423259752209624E+02    0.242894580098013421E+03
    0.622265623570774640E+01    0.188984645714597690E+02    0.242693654125959767E+03
    0.624383901199112668E+01    0.188933098097141503E+02    0.242824784936706777E+03
    0.632342814919236584E+01    0.189100326002154127E+02    0.242733027931647285E+03
    0.631963204723656968E+01    0.188292560510377491E+02    0.242911908019621706E+03
    0.628754505109308326E+01    0.188893628563942002E+02    0.242918831465225708E+03
    0.622778437410557828E+01    0.188665100898757245E+02    0.242830129821822254E+03
    0.631100487662584175E+01    0.188855683591440986E+02    0.242895191373256722E+03
    0.621357093955545903E+01    0.188465257951615115E+02    0.242754322783205822E+03
    0.621530404948177218E+01    0.188049297532578521E+02    0.242666175625320534E+03
    0.622423030399991095E+01    0.188823355529932684E+02    0.242769771185830848E+03
    0.632928703032069429E+01    0.188139425289192808E+02    0.242828266903188023E+03
    0.626936122358982750E+01    0.188216317727457039E+02    0.242950855640574247E+03
    0.629464355482525484E+01    0.188351741836373243E+02    0.242982883097599682E+03
    0.624874645713444377E+01    0.188293302278925800E+02    0.242919262862962427E+03
    0.634447476941290489E+01    0.189056845133878397E+02    0.242650643694797537E+03
    0.625491488802165474E+01    0.188323445746353961E+02    0.242944550318769728E+03
    0.191148822780986306E-01    0.250905055654552669E+02    0.242891222336476147E+03
    0.406552575573088590E-01    0.251018514530544756E+02    0.242868061682153581E+03
    0.753737127121552331E-01    0.250966640046167058E+02    0.242646785798372463E+03
    0.455554132412401003E-01    0.250861460993091256E+02    0.242785139966449435E+03
    0.142056076372573045E-01    0.250874515293297833E+02    0.242885972602781777E+03
    0.120486995031723835E-01    0.252049456477383167E+02    0.242728872941547223E+03
    0.291261460946532326E-02    0.251757223263996224E+02    0.242906065411222613E+03
    0.291261460946532326E-02    0.251757223263996224E+02    0.242906065411222613E+03
    0.466546873100265047E-01    0.251996297569899284E+02    0.242663580719774615E+03
    0.113523671827296738E-01    0.252002944391473314E+02    0.242762570231851441E+03
    0.263562805872372095E-01    0.251947676233475413E+02    0.242770184955090599E+03
    0.671854626427289213E-03    0.251944363296870613E+02    0.242807360351892243E+03
    0.173023371525567217E-01    0.252040765620761782E+02    0.242727386864689407E+03
    0.622432726033043870E+01    0.313907355134087496E+02    0.242792593188956374E+03
    0.633514721939601344E+01    0.313594941498402058E+02    0.242702308140750631E+03
    0.632011013479653716E+01    0.313568914570999340E+02    0.242754684423111740E+03
    0.629732618257537169E+01    0.313951906414005961E+02    0.242968111657808123E+03
    0.632470536603756184E+01    0.314110009024463146E+02    0.242911514822398402E+03
    0.629800566947944862E+01    0.313931086137696944E+02    0.242962525648927908E+03
    0.629800566947944862E+01    0.313931086137696944E+02    0.242962525648927908E+03
    0.634022298617126800E+01    0.314054386380608221E+02    0.242829794447438758E+03
    0.629111995586106776E+01    0.314077956540960876E+02    0.242993465942299679E+03
    0.623574630355605564E+01    0.314098145138430880E+02    0.242884207273063737E+03
    0.624363922467566290E+01    0.313721280918678822E+02    0.242823790387001310E+03
    0.624363922467566290E+01    0.313721280918678822E+02    0.242823790387001310E+03
    0.632306958296118005E+01    0.313676409885363157E+02    0.242801532857046510E+03
    0.628156377667950760E+01    0.313915235132474137E+02    0.242969721213864062E+03
    0.624308487096672682E+01    0.314024582660412790E+02    0.242909427750700189E+03
    0.633160769484660069E+01    0.314133768867282512E+02    0.242880998277978051E+03
    0.632335708230578231E+01    0.313996496141842947E+02    0.242904910735124645E+03
    0.635551507963812146E+01    0.313912261867054525E+02    0.242704457111114465E+03
    0.629632161993508621E+01    0.313399001407528175E+02    0.242698841848341630E+03
    0.629344029397718252E+01    0.313582669843519213E+02    0.242826430443494047E+03
    0.629344029397718252E+01    0.313582669843519213E+02    0.242826430443494047E+03
    0.625771871319336626E+01    0.313820935670642598E+02    0.242909238465931878E+03
    0.631888614224453171E+01    0.313620424831803035E+02    0.242788594313015864E+03
    0.627311517353121317E+01    0.313640627830287109E+02    0.242858734870295194E+03
    0.620871814813642953E+01    0.313819903467523709E+02    0.242661226539431112E+03
    0.628934081506768283E+01    0.313415302433296290E+02    0.242718046719986376E+03
    0.629922410416914236E+01    0.313563517261638651E+02    0.242807381185427374E+03
    0.627734054695536869E+01    0.313368037987889210E+02    0.242681547210358843E+03
    0.635179503611349716E+01    0.313938449026752231E+02    0.242737160456949852E+03
    0.622837123312358187E+01    0.313624038000586047E+02    0.242703086269192426E+03
    0.630795584284734279E+01    0.313523859701947067E+02    0.242764668467841318E+03
    0.622753143449902424E+01    0.313587668622739564E+02    0.242678049208408225E+03
    0.628859347881805331E+01    0.314059614687219870E+02    0.242993492210879992E+03
    0.627044221153470804E+01    0.313901109484944350E+02    0.242958044507547584E+03
    0.188169074773372103E+02    0.313930612003844303E+02    0.242919585470487021E+03
    0.187743031555529498E+02    0.313865761852711600E+02    0.242669946077625866E+03
    0.188260761981455893E+02    0.313348496086499715E+02    0.242639591573473581E+03
    0.188670228235458026E+02    0.313679296294872252E+02    0.242867968565435916E+03
    0.188713691257562637E+02    0.313462051648116926E+02    0.242729980066361634E+03
    0.188118938773867406E+02    0.313769193098337027E+02    0.242851217513495840E+03
    0.188583753027541476E+02    0.313639204267873524E+02    0.242859181851359125E+03
    0.188755406854897743E+02    0.313425350240679030E+02    0.242693344452404233E+03
    0.188945192445565233E+02    0.313463027147688287E+02    0.242652537923649334E+03
    0.187905759488584962E+02    0.314060279055913298E+02    0.242819002488901077E+03
    0.187727008564181048E+02    0.313942995773458158E+02    0.242677520489862445E+03
    0.188095887112229327E+02    0.314142671959515418E+02    0.242919006871746319E+03
    0.126343458962764732E+02    0.251071012266445805E+02    0.242732958442210077E+03
    0.125097297044943527E+02    0.251001989190514010E+02    0.242784083591117877E+03
    0.125626956636495724E+02    0.251961793967128393E+02    0.242795667174575101E+03
    0.126097152377713595E+02    0.251024063700279285E+02    0.242858351243224632E+03
    0.125644039132659735E+02    0.250755792583203174E+02    0.242834443938000504E+03
    0.125606766200727922E+02    0.251578877398333454E+02    0.242966348506818150E+03
    0.126402063568032279E+02    0.251154518722652966E+02    0.242709055106078779E+03
    0.126318857051572220E+02    0.251201741282076085E+02    0.242774817953995381E+03
    0.125258672418732537E+02    0.252044061694904720E+02    0.242657222952302135E+03
    0.125074010793203705E+02    0.251004759693356831E+02    0.242771376206298612E+03
    0.126277453944020923E+02    0.250785876216887260E+02    0.242661122111042658E+03
    0.125781985101022933E+02    0.251555682812900763E+02    0.242966540830539714E+03
    0.125722755996697337E+02    0.251524401619277924E+02    0.242978590836182264E+03
    0.125921700066145945E+02    0.250801715474763007E+02    0.242826467513538518E+03
    0.125110565158359481E+02    0.251065127408454138E+02    0.242810361523594366E+03
    0.125558386963010662E+02    0.251019296345240157E+02    0.242946329918035474E+03
    0.125856844968759880E+02    0.251820669353581081E+02    0.242857988989699692E+03
    0.125283120301780766E+02    0.250564459822471939E+02    0.242632299643151839E+03
    0.125376191005652711E+02    0.250759701301885691E+02    0.242795086324795420E+03
    0.125053993066858453E+02    0.251762746160759399E+02    0.242716055030995506E+03
    0.124978131772992338E+02    0.251835531866309488E+02    0.242631680521832010E+03
    0.125520826877023932E+02    0.251045306446163252E+02    0.242949381874292527E+03
    0.125500924698644258E+02    0.252041156752354780E+02    0.242728843060907423E+03
    0.125492015053482007E+02    0.250998419539039261E+02    0.242930293603640223E+03
    0.125982870687472648E+02    0.251584177846382779E+02    0.242915071682797219E+03
