    0.200068523301214647E+02    0.998948260094244844E+01   -0.318101738024308067E+07   -0.210637551123150821E+02    1
    0.200362360991935944E+02    0.999786978695787631E+01   -0.318101517667998932E+07   -0.210647551123151260E+02    1
    0.200289754169450802E+02    0.999580734549857297E+01   -0.318101270443419693E+07   -0.210657551123150988E+02    1
    0.200294312975861928E+02    0.999594277148470844E+01   -0.318101104522938095E+07   -0.210667551123150574E+02    1
    0.200016117027761418E+02    0.998800927138210248E+01   -0.318101081592353201E+07   -0.210677551123150835E+02    1
    0.200343794105390920E+02    0.999735633580203853E+01   -0.318101027662051842E+07   -0.210687551123150776E+02    1
    0.200140691415506886E+02    0.999156504199700812E+01   -0.318100999915152974E+07   -0.210697551123151072E+02    1
    0.200065363349892209E+02    0.998941889767913693E+01   -0.318100928868007194E+07   -0.210707551123151227E+02    1
    0.200352605524947478E+02    0.999761793060556769E+01   -0.318100711614462500E+07   -0.210717551123150955E+02    1
    0.200068952492577878E+02    0.998953448819765200E+01   -0.318100524057092890E+07   -0.210727551123151073E+02    1
    0.200100668229160270E+02    0.999044343316963968E+01   -0.318100390734535083E+07   -0.210737551123151086E+02    1
    0.200106993169602525E+02    0.999062527560727709E+01   -0.318100346458987473E+07   -0.210747551123150743E+02    1
    0.200218251823499287E+02    0.999380785514333780E+01   -0.318100056950054783E+07   -0.210757551123150790E+02    1
    0.200096371403989934E+02    0.999033790446782000E+01   -0.318099869490788830E+07   -0.210767551123150696E+02    1
    0.200101360313164491E+02    0.999048069401683136E+01   -0.318099854240506515E+07   -0.210777551123150815E+02    1
    0.200339518998132995E+02    0.999727321527295132E+01   -0.318099840240089456E+07   -0.210787551123151040E+02    1
    0.200275680148894288E+02    0.999546067974995722E+01   -0.318099596103163669E+07   -0.210797551123150662E+02    1
    0.200107362601659133E+02    0.999066965228570147E+01   -0.318099310319592431E+07   -0.210807551123150709E+02    1
    0.200144878485859188E+02    0.999174018983936030E+01   -0.318099293597858539E+07   -0.210817551123150757E+02    1
    0.200401260810344972E+02    0.999906049357982951E+01   -0.318099024546046322E+07   -0.210827551123150627E+02    1
    0.200185559101263628E+02    0.999291405671333877E+01   -0.318098875789863290E+07   -0.210837551123150284E+02    1
    0.200259620743313924E+02    0.999502639068445475E+01   -0.318098870721391495E+07   -0.210847551123150581E+02    1
    0.200418549810937741E+02    0.999956478702867102E+01   -0.318098678862931114E+07   -0.210857551123150948E+02    1
    0.200012895157128021E+02    0.998799966408614281E+01   -0.318098561676979391E+07   -0.210867551123151031E+02    1
    0.200021006245091399E+02    0.998824287543646605E+01   -0.318098198615131201E+07   -0.210877551123151292E+02    1
    0.200194382099171655E+02    0.999319459359331219E+01   -0.318097990772774071E+07   -0.210887551123151447E+02    1
    0.200343819199660480E+02    0.999746083493685767E+01   -0.318097850778914103E+07   -0.210897551123151459E+02    1
    0.200025041442072435E+02    0.998837458049644411E+01   -0.318097690043518832E+07   -0.210907551123151258E+02    1
    0.200212000948279467E+02    0.999370779403591136E+01   -0.318097662585318228E+07   -0.210917551123150915E+02    1
    0.200197424192469384E+02    0.999329414771482227E+01   -0.318097599057140434E+07   -0.210927551123150501E+02    1
    0.200388508436505113E+02    0.999874593405739631E+01   -0.318097522224846017E+07   -0.210937551123150939E+02    1
    0.200180725418003398E+02    0.999282294305359464E+01   -0.318097444723849418E+07   -0.210947551123150916E+02    1
    0.200178450624290036E+02    0.999275977741389276E+01   -0.318097392325662542E+07   -0.210957551123150644E+02    1
    0.200034655021395693E+02    0.998867256061289055E+01   -0.318096962140714377E+07   -0.210967551123151154E+02    1
    0.200186763438778215E+02    0.999301315427079828E+01   -0.318096893414434232E+07   -0.210977551123151166E+02    1
    0.200041002463397852E+02    0.998886025780222297E+01   -0.318096758525802707E+07   -0.210987551123150929E+02    1
    0.200196625174030842E+02    0.999329889955426687E+01   -0.318096755924089113E+07   -0.210997551123150728E+02    1
    0.200208646722783037E+02    0.999366642628224433E+01   -0.318096000423471490E+07   -0.211007551123150741E+02    1
    0.200079700800678779E+02    0.998998906858596314E+01   -0.318095991858194768E+07   -0.211017551123151250E+02    1
    0.200173940797905061E+02    0.999269152455452492E+01   -0.318095544107382093E+07   -0.211027551123150836E+02    1
    0.200360266986723730E+02    0.999801104832265963E+01   -0.318095365855054604E+07   -0.211037551123150422E+02    1
    0.200347400548302730E+02    0.999765125368177721E+01   -0.318095148184365593E+07   -0.211047551123150789E+02    1
    0.200289546916829551E+02    0.999601089346609584E+01   -0.318094858440081822E+07   -0.211057551123150482E+02    1
    0.200076246843126064E+02    0.998992791663080126E+01   -0.318094847855096823E+07   -0.211067551123150103E+02    1
    0.200425754565305354E+02    0.999991010938847324E+01   -0.318094397528074728E+07   -0.211077551123150293E+02    1
    0.200080649970775966E+02    0.999007032385618032E+01   -0.318094332829648862E+07   -0.211087551123150767E+02    1
    0.200063861591237853E+02    0.998959161238452253E+01   -0.318094328790999949E+07   -0.211097551123151170E+02    1
    0.200282254111543061E+02    0.999582210129010562E+01   -0.318094271197981108E+07   -0.211107551123151005E+02    1
    0.200001187687235316E+02    0.998780859737459004E+01   -0.318094186686482513E+07   -0.211117551123151159E+02    1
    0.200127903365823201E+02    0.999142748835199868E+01   -0.318094044428587798E+07   -0.211127551123150923E+02    1
    0.200172587555220005E+02    0.999270355859252923E+01   -0.318093994066296052E+07   -0.211137551123150864E+02    1
    0.200011089551944252E+02    0.998810341531309120E+01   -0.318093807584117167E+07   -0.211147551123151551E+02    1
    0.200150919993578853E+02    0.999209182332837287E+01   -0.318093803199890675E+07   -0.211157551123150888E+02    1
    0.200123173937928698E+02    0.999130148608406010E+01   -0.318093772337590670E+07   -0.211167551123150581E+02    1
    0.200412818102979955E+02    0.999956729091384133E+01   -0.318093599675655551E+07   -0.211177551123150593E+02    1
    0.200075570987393974E+02    0.998995223699900237E+01   -0.318093512948711263E+07   -0.211187551123150676E+02    1
    0.200008032572109542E+02    0.998803005992830073E+01   -0.318093383763404330E+07   -0.211197551123151150E+02    1
    0.200191717923465085E+02    0.999327196389527472E+01   -0.318093295863602962E+07   -0.211207551123151305E+02    1
    0.200072533994812822E+02    0.998987848628710395E+01   -0.318093118841927452E+07   -0.211217551123150997E+02    1
    0.200399876429761612E+02    0.999921545851512761E+01   -0.318093073046442680E+07   -0.211227551123150690E+02    1
    0.200020570071042734E+02    0.998840273702725945E+01   -0.318092922513403231E+07   -0.211237551123150489E+02    1
    0.200417859891586261E+02    0.999973393865315963E+01   -0.318092899394754227E+07   -0.211247551123150323E+02    1
    0.200005363068017772E+02    0.998798391932745666E+01   -0.318092465018641949E+07   -0.211257551123150620E+02    1
    0.200133183191713222E+02    0.999163763617798395E+01   -0.318092220847150916E+07   -0.211267551123150703E+02    1
    0.200192734829132952E+02    0.999335499313495035E+01   -0.318091641833016928E+07   -0.211277551123150467E+02    1
    0.200247222501071711E+02    0.999491045478463391E+01   -0.318091595694005536E+07   -0.211287551123150195E+02    1
    0.200272551378800614E+02    0.999563560390589956E+01   -0.318091509797337838E+07   -0.211297551123150704E+02    1
    0.200006374280442962E+02    0.998804609502538021E+01   -0.318091444353237655E+07   -0.211307551123150930E+02    1
    0.200049510063046654E+02    0.998928991021893609E+01   -0.318091032851058291E+07   -0.211317551123151013E+02    1
    0.200067767098591354E+02    0.998981620068080822E+01   -0.318090862906558672E+07   -0.211327551123150776E+02    1
    0.200160760493883423E+02    0.999247258252080250E+01   -0.318090738491147989E+07   -0.211337551123150433E+02    1
    0.200250862699778693E+02    0.999505038290292624E+01   -0.318090490149163315E+07   -0.211347551123150765E+02    1
    0.200233215329640686E+02    0.999455616387118440E+01   -0.318090212619327661E+07   -0.211357551123150422E+02    1
    0.200047727945000986E+02    0.998927075854005864E+01   -0.318090062841909798E+07   -0.211367551123150115E+02    1
    0.200293656391199484E+02    0.999628774189008418E+01   -0.318089971181607898E+07   -0.211377551123150234E+02    1
    0.200239394798502026E+02    0.999474441094610455E+01   -0.318089844830362266E+07   -0.211387551123150708E+02    1
    0.200172864402098725E+02    0.999285239049235052E+01   -0.318089679255880974E+07   -0.211397551123151004E+02    1
    0.200060710262381498E+02    0.998965981170379180E+01   -0.318089488411864312E+07   -0.211407551123151016E+02    1
    0.200174536382339348E+02    0.999290866283135770E+01   -0.318089416371508176E+07   -0.211417551123151028E+02    1
    0.200064214637266744E+02    0.998976228807892852E+01   -0.318089411185852531E+07   -0.211427551123150792E+02    1
    0.200023316533883424E+02    0.998859751232726900E+01   -0.318089357175004762E+07   -0.211437551123150520E+02    1
    0.200262234603166753E+02    0.999541368359146176E+01   -0.318089296613442851E+07   -0.211447551123150639E+02    1
    0.200340845719173934E+02    0.999765703818306228E+01   -0.318089249498077948E+07   -0.211457551123151148E+02    1
    0.200418337913064164E+02    0.999986784809791907E+01   -0.318089218047767552E+07   -0.211467551123150841E+02    1
    0.200119375822518037E+02    0.999134239829010795E+01   -0.318089203052806202E+07   -0.211477551123150249E+02    1
    0.200415246538401881E+02    0.999978901858476554E+01   -0.318088932721179444E+07   -0.211487551123150368E+02    1
    0.200233556145673148E+02    0.999460889007298547E+01   -0.318088896066675708E+07   -0.211497551123150735E+02    1
    0.200209190322515980E+02    0.999392666099760341E+01   -0.318088508168368321E+07   -0.211507551123151316E+02    1
    0.200318120716931531E+02    0.999703720417238806E+01   -0.318088385689815739E+07   -0.211517551123151364E+02    1
    0.200183198189597782E+02    0.999319299040513798E+01   -0.318088274748300482E+07   -0.211527551123151305E+02    1
    0.200121604952330756E+02    0.999144438091708587E+01   -0.318088027237351146E+07   -0.211537551123150962E+02    1
    0.200238871480618137E+02    0.999478913240954014E+01   -0.318088018907924462E+07   -0.211547551123150477E+02    1
    0.200253442742965468E+02    0.999520609647461100E+01   -0.318087975847962778E+07   -0.211557551123150915E+02    1
    0.200132614727638263E+02    0.999176022098914096E+01   -0.318087971341121662E+07   -0.211567551123151176E+02    1
    0.200259161826547754E+02    0.999537506683681087E+01   -0.318087796182495449E+07   -0.211577551123151224E+02    1
    0.200024510466718013E+02    0.998869541746661938E+01   -0.318087402093918854E+07   -0.211587551123151130E+02    1
    0.200292833041992999E+02    0.999635128243831517E+01   -0.318087307408790011E+07   -0.211597551123150431E+02    1
    0.200081047778463379E+02    0.999032018036759517E+01   -0.318087030049060611E+07   -0.211607551123150444E+02    1
    0.200305490331736280E+02    0.999672675068608285E+01   -0.318086863293668162E+07   -0.211617551123150953E+02    1
    0.200136215204341923E+02    0.999190153271122128E+01   -0.318086788905858202E+07   -0.211627551123151214E+02    1
    0.200355235862489280E+02    0.999815154451998822E+01   -0.318086673944834713E+07   -0.211637551123151368E+02    1
    0.200320835718592605E+02    0.999717256272498034E+01   -0.318086612362720072E+07   -0.211647551123150848E+02    1
    0.200201768617602482E+02    0.999377827934557850E+01   -0.318086570815952215E+07   -0.211657551123150149E+02    1
    0.200343154224113569E+02    0.999781544448211434E+01   -0.318086415884109121E+07   -0.211667551123150623E+02    1
    0.200176040972650071E+02    0.999305195452345352E+01   -0.318086343266784446E+07   -0.211677551123151240E+02    1
    0.200268209232838643E+02    0.999568147324526990E+01   -0.318086314994432218E+07   -0.211687551123151216E+02    1
    0.200287764939851591E+02    0.999625729695405951E+01   -0.318085760129663860E+07   -0.211697551123151300E+02    1
    0.200178497523395684E+02    0.999314696683693704E+01   -0.318085579428773932E+07   -0.211707551123150850E+02    1
    0.200344629766489497E+02    0.999788673655158178E+01   -0.318085521684973314E+07   -0.211717551123150862E+02    1
    0.200012595081379168E+02    0.998841785772829382E+01   -0.318085494138515741E+07   -0.211727551123150768E+02    1
    0.200134398996616056E+02    0.999190244801066108E+01   -0.318085174967717193E+07   -0.211737551123149998E+02    1
    0.200254766274476594E+02    0.999533663669173933E+01   -0.318085135240114108E+07   -0.211747551123150615E+02    1
    0.200145198219348188E+02    0.999221275183746016E+01   -0.318085104662418738E+07   -0.211757551123151302E+02    1
    0.200024168594773144E+02    0.998876217929213261E+01   -0.318085059290614910E+07   -0.211767551123150781E+02    1
    0.200297581188667877E+02    0.999656134948845221E+01   -0.318085022065959731E+07   -0.211777551123150332E+02    1
    0.200318000051809975E+02    0.999714773344815377E+01   -0.318084897102295421E+07   -0.211787551123150344E+02    1
    0.200140167980230608E+02    0.999207992612431894E+01   -0.318084778830131097E+07   -0.211797551123150392E+02    1
    0.200412455687537765E+02    0.999984598466537022E+01   -0.318084753458635835E+07   -0.211807551123150866E+02    1
    0.200021832312816557E+02    0.998872048377551458E+01   -0.318084295525830565E+07   -0.211817551123151304E+02    1
    0.200364872110912344E+02    0.999851454667591888E+01   -0.318083974082948593E+07   -0.211827551123151139E+02    1
    0.200244405327787547E+02    0.999508570795399010E+01   -0.318083771326360386E+07   -0.211837551123150725E+02    1
    0.200394232284078484E+02    0.999936134008736666E+01   -0.318083681870365003E+07   -0.211847551123151057E+02    1
    0.200207357053812522E+02    0.999403750649831935E+01   -0.318083514226986142E+07   -0.211857551123151495E+02    1
    0.200020358731459460E+02    0.998870668921309424E+01   -0.318083430912670027E+07   -0.211867551123151223E+02    1
    0.200196890520669051E+02    0.999374203899557045E+01   -0.318083421210478479E+07   -0.211877551123151093E+02    1
    0.200226240099715795E+02    0.999458000187498641E+01   -0.318083393129745824E+07   -0.211887551123150999E+02    1
    0.200332388530983039E+02    0.999760963498805744E+01   -0.318083318347558472E+07   -0.211897551123150656E+02    1
    0.200337759935926165E+02    0.999776460687662372E+01   -0.318083263441910688E+07   -0.211907551123150668E+02    1
    0.200223952426809291E+02    0.999451941252485732E+01   -0.318083250656823954E+07   -0.211917551123150467E+02    1
    0.200222972244090194E+02    0.999449225618068127E+01   -0.318083226225534035E+07   -0.211927551123150337E+02    1
    0.200001549631248743E+02    0.998819103939899833E+01   -0.318082792171811173E+07   -0.211937551123150349E+02    1
    0.200377987994154019E+02    0.999893160671879855E+01   -0.318082656747037685E+07   -0.211947551123150433E+02    1
    0.200185330104253758E+02    0.999343972838573613E+01   -0.318082582533558970E+07   -0.211957551123150374E+02    1
    0.200235997850771810E+02    0.999488719708875450E+01   -0.318082508155664802E+07   -0.211967551123150528E+02    1
    0.200102002811640887E+02    0.999106574131398339E+01   -0.318082502521229489E+07   -0.211977551123151180E+02    1
    0.200320225318807061E+02    0.999729103143174846E+01   -0.318082453312008316E+07   -0.211987551123150695E+02    1
    0.200352235961803729E+02    0.999820798069623784E+01   -0.318082328088674787E+07   -0.211997551123150529E+02    1
    0.200348849554227506E+02    0.999811486731486099E+01   -0.318082222279018676E+07   -0.212007551123151181E+02    1
    0.200336681275418975E+02    0.999777919590388819E+01   -0.318081875368717778E+07   -0.212017551123151193E+02    1
    0.200057143430265292E+02    0.998981026142516626E+01   -0.318081766899805889E+07   -0.212027551123150495E+02    1
    0.200156584981761760E+02    0.999264795207613510E+01   -0.318081723642957862E+07   -0.212037551123150578E+02    1
    0.200191094943384265E+02    0.999365001570561873E+01   -0.318081178242638381E+07   -0.212047551123150875E+02    1
    0.200347973694872934E+02    0.999813280902468016E+01   -0.318080908632378280E+07   -0.212057551123150638E+02    1
    0.200220184697730872E+02    0.999448866975235894E+01   -0.318080902344396990E+07   -0.212067551123150508E+02    1
    0.200019509565651035E+02    0.998876728748054177E+01   -0.318080833808145951E+07   -0.212077551123150769E+02    1
    0.200396103654033624E+02    0.999951206108495150E+01   -0.318080702140228823E+07   -0.212087551123150604E+02    1
    0.200396300188927796E+02    0.999952072903085565E+01   -0.318080608377917483E+07   -0.212097551123150652E+02    1
    0.200005995082466796E+02    0.998839167753712509E+01   -0.318080531365342392E+07   -0.212107551123151161E+02    1
    0.200127903530695015E+02    0.999186962241421206E+01   -0.318080508107720269E+07   -0.212117551123151173E+02    1
    0.200122604700624365E+02    0.999172274918606362E+01   -0.318080377730648732E+07   -0.212127551123151150E+02    1
    0.200366066812718238E+02    0.999866733818513964E+01   -0.318080340306752315E+07   -0.212137551123151198E+02    1
    0.200137476401790693E+02    0.999215114376996461E+01   -0.318080248248862987E+07   -0.212147551123151068E+02    1
    0.200317169755989255E+02    0.999728256890409028E+01   -0.318080045161297265E+07   -0.212157551123150938E+02    1
    0.200192231240542746E+02    0.999374839225974299E+01   -0.318079158739449503E+07   -0.212167551123150666E+02    1
    0.200134360509857885E+02    0.999209971439724853E+01   -0.318079102011623885E+07   -0.212177551123150536E+02    1
    0.200143018215251303E+02    0.999234909101355129E+01   -0.318079027133134706E+07   -0.212187551123150477E+02    1
    0.200259137869347832E+02    0.999566091742914509E+01   -0.318079025058532599E+07   -0.212197551123149957E+02    1
    0.200083388154578898E+02    0.999065017869218863E+01   -0.318078970250218688E+07   -0.212207551123150679E+02    1
    0.200293459951624477E+02    0.999664307319615197E+01   -0.318078922970376629E+07   -0.212217551123151189E+02    1
    0.200335249816299843E+02    0.999783786949498143E+01   -0.318078830018622754E+07   -0.212227551123150597E+02    1
    0.200113542490088712E+02    0.999151537736084627E+01   -0.318078813294341415E+07   -0.212237551123150077E+02    1
    0.200305067585376229E+02    0.999698849941560397E+01   -0.318078482288087253E+07   -0.212247551123150338E+02    1
    0.200200418922936372E+02    0.999400655932778115E+01   -0.318078404088849528E+07   -0.212257551123150776E+02    1
    0.200087740410071184E+02    0.999080708674876483E+01   -0.318077966943061119E+07   -0.212267551123151144E+02    1
    0.200312651082879611E+02    0.999722443412592376E+01   -0.318077880271846196E+07   -0.212277551123151582E+02    1
    0.200224331693957751E+02    0.999470667865044682E+01   -0.318077849202551087E+07   -0.212287551123149960E+02    1
    0.200005404295812852E+02    0.998846368530690576E+01   -0.318077810563156428E+07   -0.212297551123150647E+02    1
    0.200343605168166867E+02    0.999811095222679214E+01   -0.318077764577042637E+07   -0.212307551123151335E+02    1
    0.200353449234375027E+02    0.999839663187704275E+01   -0.318077612950635748E+07   -0.212317551123150920E+02    1
    0.200180758933412370E+02    0.999348743831200714E+01   -0.318077130866157683E+07   -0.212327551123150435E+02    1
    0.200085846253858612E+02    0.999078350295254580E+01   -0.318077034911390906E+07   -0.212337551123150270E+02    1
    0.200213966869472877E+02    0.999443980763793149E+01   -0.318076969643482659E+07   -0.212347551123150282E+02    1
    0.200339987914287150E+02    0.999804393700987681E+01   -0.318076658442720212E+07   -0.212357551123150614E+02    1
    0.200243411555454713E+02    0.999529296821140179E+01   -0.318076559277716931E+07   -0.212367551123150875E+02    1
    0.200084397117260657E+02    0.999076051807212728E+01   -0.318076473155894456E+07   -0.212377551123150852E+02    1
    0.200206032045802367E+02    0.999423182555964651E+01   -0.318076408832416264E+07   -0.212387551123150686E+02    1
    0.200163393018855480E+02    0.999301573692158840E+01   -0.318076408698411146E+07   -0.212397551123150699E+02    1
    0.200286566949610219E+02    0.999653291350903395E+01   -0.318076277782956278E+07   -0.212407551123150675E+02    1
    0.200133825313919829E+02    0.999217917655914789E+01   -0.318076201994236745E+07   -0.212417551123150510E+02    1
    0.200347244134629356E+02    0.999826814893603988E+01   -0.318076129446674325E+07   -0.212427551123150415E+02    1
    0.200241196421265499E+02    0.999525061646073709E+01   -0.318075921881190641E+07   -0.212437551123150854E+02    1
    0.200023534622055301E+02    0.998904502097863656E+01   -0.318075845351962978E+07   -0.212447551123151541E+02    1
    0.200398844692245710E+02    0.999975730676461794E+01   -0.318075588506791787E+07   -0.212457551123151482E+02    1
    0.200235982916301936E+02    0.999511642065095174E+01   -0.318075478297626460E+07   -0.212467551123150855E+02    1
    0.200214704767714728E+02    0.999450997417872422E+01   -0.318075465952893952E+07   -0.212477551123150796E+02    1
    0.200258186519800780E+02    0.999575114930631869E+01   -0.318075432536710240E+07   -0.212487551123150951E+02    1
    0.200147702937406358E+02    0.999260284550926947E+01   -0.318075349173657037E+07   -0.212497551123151034E+02    1
    0.200292853246890807E+02    0.999674369030633336E+01   -0.318075313575027557E+07   -0.212507551123150975E+02    1
    0.200224287000908099E+02    0.999479069365794537E+01   -0.318075238377426518E+07   -0.212517551123150739E+02    1
    0.200066027529017063E+02    0.999027754995989170E+01   -0.318075218310019979E+07   -0.212527551123150573E+02    1
    0.200290600725830323E+02    0.999669583516140747E+01   -0.318074812099592248E+07   -0.212537551123150692E+02    1
    0.200148311730331869E+02    0.999263930502943332E+01   -0.318074764579540538E+07   -0.212547551123150669E+02    1
    0.200229543921197966E+02    0.999495869297641093E+01   -0.318074685152567783E+07   -0.212557551123150041E+02    1
    0.200133190105196732E+02    0.999221130734968277E+01   -0.318074663689747266E+07   -0.212567551123150338E+02    1
    0.200314921619858701E+02    0.999740159950859919E+01   -0.318074439480663324E+07   -0.212577551123150421E+02    1
    0.200089482634584037E+02    0.999098815390077810E+01   -0.318073944810277829E+07   -0.212587551123150185E+02    1
    0.200262599285350511E+02    0.999592766034386315E+01   -0.318073881765578687E+07   -0.212597551123150375E+02    1
    0.200291390341875903E+02    0.999675110121516397E+01   -0.318073809747137176E+07   -0.212607551123150991E+02    1
    0.200098969176111403E+02    0.999126617584121490E+01   -0.318073717000248702E+07   -0.212617551123151145E+02    1
    0.200390065751290365E+02    0.999956942746987920E+01   -0.318073676764107356E+07   -0.212627551123150802E+02    1
    0.200052924442748612E+02    0.998995425994495889E+01   -0.318073673604549514E+07   -0.212637551123151027E+02    1
    0.200360466590036843E+02    0.999872696158475094E+01   -0.318073627520601172E+07   -0.212647551123150897E+02    1
    0.200099148592698555E+02    0.999127779117431380E+01   -0.318073518065659422E+07   -0.212657551123150554E+02    1
    0.200219129750651739E+02    0.999470407202572630E+01   -0.318073387542497087E+07   -0.212667551123150886E+02    1
    0.200252717762930423E+02    0.999566307549702948E+01   -0.318073354394885758E+07   -0.212677551123151112E+02    1
    0.200234910534115826E+02    0.999515896554593297E+01   -0.318073239780458668E+07   -0.212687551123151231E+02    1
    0.200271321129907882E+02    0.999619975368821478E+01   -0.318073166901948862E+07   -0.212697551123151207E+02    1
    0.200347117314308996E+02    0.999836198403145460E+01   -0.318073146763410047E+07   -0.212707551123150971E+02    1
    0.200315117468915354E+02    0.999745073925379302E+01   -0.318073106374824326E+07   -0.212717551123151303E+02    1
    0.200264765891796443E+02    0.999601895419882069E+01   -0.318072978661232907E+07   -0.212727551123151137E+02    1
    0.200314676827496214E+02    0.999745279810108300E+01   -0.318072658734887792E+07   -0.212737551123151114E+02    1
    0.200287490846261527E+02    0.999667939959408969E+01   -0.318072600506493775E+07   -0.212747551123150807E+02    1
    0.200070699205123574E+02    0.999049637522483280E+01   -0.318072598345866846E+07   -0.212757551123150748E+02    1
    0.200000214588852856E+02    0.998848625646363075E+01   -0.318072586881518085E+07   -0.212767551123151293E+02    1
    0.200192833002203336E+02    0.999398235571996096E+01   -0.318072521974194935E+07   -0.212777551123150772E+02    1
    0.200336504678229019E+02    0.999808266937291457E+01   -0.318072432650948549E+07   -0.212787551123150251E+02    1
    0.200070648006605332E+02    0.999050918131723087E+01   -0.318072161566162622E+07   -0.212797551123150619E+02    1
    0.200024855438200824E+02    0.998921183197044016E+01   -0.318071891504028998E+07   -0.212807551123150773E+02    1
    0.200363301537801810E+02    0.999886501212671241E+01   -0.318071876676918054E+07   -0.212817551123150359E+02    1
    0.200035476407715294E+02    0.998951843425311914E+01   -0.318071779757161718E+07   -0.212827551123150691E+02    1
    0.200017115800001513E+02    0.998899690761758841E+01   -0.318071712620850932E+07   -0.212837551123151165E+02    1
    0.200301042817001047E+02    0.999709580832898581E+01   -0.318071684525629459E+07   -0.212847551123150787E+02    1
    0.200134205383650681E+02    0.999234032578456954E+01   -0.318071600441346690E+07   -0.212857551123150408E+02    1
    0.200340347407612676E+02    0.999824158382038242E+01   -0.318070922864115890E+07   -0.212867551123150598E+02    1
    0.200362796823965681E+02    0.999889199151711949E+01   -0.318070610443905974E+07   -0.212877551123150717E+02    1
    0.200170346644496249E+02    0.999340494380849087E+01   -0.318070565281271283E+07   -0.212887551123150907E+02    1
    0.200058095751437151E+02    0.999020651524766023E+01   -0.318070466489251377E+07   -0.212897551123151025E+02    1
    0.200134269316551929E+02    0.999238453855302744E+01   -0.318070302756728278E+07   -0.212907551123150718E+02    1
    0.200215195952901190E+02    0.999469403726529748E+01   -0.318070260410655104E+07   -0.212917551123150268E+02    1
    0.200161039957488107E+02    0.999314977917489955E+01   -0.318070250774526643E+07   -0.212927551123150636E+02    1
    0.200155618296881457E+02    0.999299929796952213E+01   -0.318070123662708513E+07   -0.212937551123150648E+02    1
    0.200384554311231078E+02    0.999954182500857236E+01   -0.318069711415801570E+07   -0.212947551123150625E+02    1
    0.200017151425430058E+02    0.998906708600977566E+01   -0.318069595049592806E+07   -0.212957551123150708E+02    1
    0.200305540429335238E+02    0.999731033539759295E+01   -0.318069044244247209E+07   -0.212967551123150649E+02    1
    0.200213065685994138E+02    0.999467307265775595E+01   -0.318069042377617024E+07   -0.212977551123150839E+02    1
    0.200250735015705281E+02    0.999574945046873786E+01   -0.318068979623862822E+07   -0.212987551123150354E+02    1
    0.200035481949732485E+02    0.998961088225390625E+01   -0.318068954135652632E+07   -0.212997551123150828E+02    1
    0.200194417272109106E+02    0.999414440062899345E+01   -0.318068944706698181E+07   -0.213007551123151622E+02    1
    0.200049024189756040E+02    0.999000516136633898E+01   -0.318068709137314139E+07   -0.213017551123151669E+02    1
    0.200085362334254313E+02    0.999104292842197594E+01   -0.318068669904180849E+07   -0.213027551123151540E+02    1
    0.200108616515147872E+02    0.999170760217712051E+01   -0.318068627018629527E+07   -0.213037551123151303E+02    1
    0.200314720626539717E+02    0.999759054964169813E+01   -0.318068480764911836E+07   -0.213047551123150676E+02    1
    0.200372700191268258E+02    0.999924547156497567E+01   -0.318068435502148047E+07   -0.213057551123150866E+02    1
    0.200392449347426123E+02    0.999981201016688992E+01   -0.318068332853175374E+07   -0.213067551123150807E+02    1
    0.200154883560025922E+02    0.999303778310017421E+01   -0.318068304025193164E+07   -0.213077551123150855E+02    1
    0.200083215573736801E+02    0.999099877604501074E+01   -0.318068147012355877E+07   -0.213087551123150902E+02    1
    0.200165028599747359E+02    0.999333511998351653E+01   -0.318068059571357956E+07   -0.213097551123150453E+02    1
    0.200232019910760215E+02    0.999524600839413147E+01   -0.318068051892474154E+07   -0.213107551123150429E+02    1
    0.200314076736529856E+02    0.999759015765380710E+01   -0.318067930738121038E+07   -0.213117551123150335E+02    1
    0.200286771581834628E+02    0.999681735689214612E+01   -0.318067750035076542E+07   -0.213127551123151129E+02    1
    0.200394545465893259E+02    0.999989211688239443E+01   -0.318067710597094055E+07   -0.213137551123151283E+02    1
    0.200209219726920473E+02    0.999461787674204416E+01   -0.318067374339167355E+07   -0.213147551123150798E+02    1
    0.200332979908120059E+02    0.999814818095849489E+01   -0.318067351043919846E+07   -0.213157551123151023E+02    1
    0.200379715795909839E+02    0.999948200029387557E+01   -0.318067319516192423E+07   -0.213167551123150787E+02    1
    0.200312482564236056E+02    0.999756910523919906E+01   -0.318067183601705451E+07   -0.213177551123150479E+02    1
    0.200274286041650171E+02    0.999648122491392677E+01   -0.318067139608923160E+07   -0.213187551123150740E+02    1
    0.200225836499949139E+02    0.999510114953135087E+01   -0.318067087915979605E+07   -0.213197551123150824E+02    1
    0.200289381654697927E+02    0.999691769439954037E+01   -0.318066957259126287E+07   -0.213207551123151262E+02    1
    0.200011191470503178E+02    0.998898418948838440E+01   -0.318066928048288450E+07   -0.213217551123151061E+02    1
    0.200076403500837685E+02    0.999084470881001785E+01   -0.318066915241626278E+07   -0.213227551123150576E+02    1
    0.200176612988248586E+02    0.999370601221362165E+01   -0.318066820078617800E+07   -0.213237551123150553E+02    1
    0.200174164510448165E+02    0.999363657299769415E+01   -0.318066808008460281E+07   -0.213247551123150174E+02    1
    0.200394136221935071E+02    0.999992123671624533E+01   -0.318066462254788354E+07   -0.213257551123149867E+02    1
    0.200256684362186235E+02    0.999600400859829641E+01   -0.318066381372856582E+07   -0.213267551123150483E+02    1
